relative_path,file_size_bytes,sha256,category,provenance_status,include_in_submission,note
examples/lab/README.md,1781,93bc87078da47ea7ea04b895e3c55b232f62476a3f9543812555d4e60c553ce2,report,demo_or_generated,False,Demonstrációs input; nem real-lab mérési eredmény.
examples/lab/lab_events.csv,3691,6fb432fcc4921e83833951c5a372d465058cd1c8e91a8749aebe413df85e645f,validated_input,demo_or_generated,False,Demonstrációs input; nem real-lab mérési eredmény.
examples/lab/lab_events.jsonl,8333,1f37ab28d977ec6bc7b57a56100b45e3b3a053f6936f99629c5318ba3b94aa98,validated_input,demo_or_generated,False,Demonstrációs input; nem real-lab mérési eredmény.
examples/scoring/README.md,1022,204154202465889262b7c3edbdb9d8431913f8c4436a0248b65bc474d8bbefad,report,demo_or_generated,False,Demonstrációs input; nem real-lab mérési eredmény.
examples/scoring/sample_events.csv,424,e88f73a1fb24cdc2882535b2d7b3f433c2e0d15793b908eb2ba2dbd756e9690b,validated_input,demo_or_generated,False,Demonstrációs input; nem real-lab mérési eredmény.
examples/scoring/sample_events.jsonl,1413,dbb7710dedf11c18f9c8db4b858b0543a61a8b49abcd0ab14255202c60c88eb2,validated_input,demo_or_generated,False,Demonstrációs input; nem real-lab mérési eredmény.
data/lab/archive/lab_ground_truth_20events_20260506_125016.csv,2375,375c799bbfee0e0b87632daa25237f8abc19afbb54669a6898e911e53c6975c3,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/archive/session_events_20events_20260506_125024.json,5771,25c665ffcee5d157cd95180086322b15d13273eeb85a0e8591dbc83efcd68bfd,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/lab_features.csv,14259,c161185a463916f5f03892c23b167794618c62fee4f3534cc954a346b9aa3fbd,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/lab_ground_truth.csv,11569,ee6e21f0368aa85135285728abdbefad6c6cc4128445db4a91aaf17d1c7e5f82,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/pilot/feature_build_metadata.json,705,862a805778af111074b33a5cb753e1189d1f9da3e059ad0cd96e1fd763c6fbd3,metadata,unknown,True,Dolgozati melléklethez használható eredményfájl.
data/lab/pilot/lab_features.csv,588,0b8640f6f2493c58836011144add5974a801fb3739b38362f583d6d2eca22a04,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/pilot/lab_ground_truth.csv,451,06898efef23052fa2cfa91e787fe17f81c574ff0d19da2ffb67f73f5805dc6a6,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/pilot/zeek/conn.log,2840,73a5a5ca70ff3b7a59b4e5436a40b1d5eaba460c7b51a2ac1147e088731537fa,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/pilot_session_events.json,889,51e6e3cadd80a7ed8f087351f95aecd1b2b0b7a28dfd05d66f6f14d3576a4cf8,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/rerun_missing_flow/conn.log,8021,c0547d5c21bbb928d9442fa61d5d1cc284b5b0f00456ee2d1369964b8ae0f181,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/rerun_missing_flow/conn_rerun1_before_rerun2_merge_20260511T193743Z.log,6052,0aa26a190259628af628fdc788d698c84199b51d46e84c1ab8ea82a60b58d1de,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/rerun_missing_flow/feature_build_metadata.json,740,5f6945079595a948fc3da9670e6c7acfbcd1ace9ca2aad5da285375e7cec66bb,metadata,unknown,True,Dolgozati melléklethez használható eredményfájl.
data/lab/rerun_missing_flow/lab_features.csv,3267,54072751bfbcbd8cf77c747a7ce33ffc7e55843b057fed1c60d46bb14b129e8e,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/rerun_missing_flow/lab_ground_truth.csv,2517,a9f98ef2a6e1ac332d117810db6007adaab72bd1adaf0f097a0f20c0f73d4efc,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/rerun_missing_flow/lab_ground_truth_before_rerun2_patch_20260511T193722Z.csv,2517,69b8adbaf491ead913e4b049394bb2eaf4dae1c4e1962e5b2a1c57c0a055d3b7,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/rerun_missing_flow_2/conn.log,1969,07e499b60f95e710cd83e43747c95c5242ba5576df7a2e3be5ea371c11715b86,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/rerun_missing_flow_2/conn_old_wrong_20260511T193114Z.log,6052,0aa26a190259628af628fdc788d698c84199b51d46e84c1ab8ea82a60b58d1de,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/rerun_missing_flow_2/feature_build_metadata.json,745,2b342911b106fffe3ab6cf5c409b30884d5fb9eaf3db9c4f606d4af4ccf59ef1,metadata,unknown,True,Dolgozati melléklethez használható eredményfájl.
data/lab/rerun_missing_flow_2/lab_features.csv,1132,13a496f1d7e663dc237fab2166c74acf849bf65a5c52dcb5a894f05e4f3f58cd,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/rerun_missing_flow_2/lab_ground_truth.csv,836,cbdefc37da9a138be6e796f6022e8e05379b1e74d7ce1417652a53faf55106ce,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/rerun_missing_flow_2_events.json,1970,e9fbffcaab9d1f686ce251b0e3b0b0f2b4432c8bc97402ec742963fa64f0f545,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
